id,rating
10486,4
10487,4
10488,5
10489,4
10490,5
10491,4
10492,4
10493,4
10494,4
10495,5
10496,5
10497,5
10498,5
10499,4
10500,5
10501,4
10502,4
10503,5
10504,5
10505,5
10506,4
10507,5
10508,4
10509,4
10510,4
10511,4
10512,4
10513,4
10514,4
10515,4
10516,4
10517,4
10518,5
10519,5
10520,4
10521,5
10522,4
10523,3
10524,4
10525,4
10526,4
10527,5
10528,4
10529,4
10530,5
10531,4
10532,5
10533,5
10534,4
10535,4
10536,4
10537,4
10538,3
10539,4
10540,4
10541,3
10542,3
10543,3
10544,2
10545,3
10546,2
10547,4
10548,2
10549,3
10550,4
10551,3
10552,4
10553,4
10554,4
10555,3
10556,3
10557,2
10558,4
10559,4
10560,4
10561,4
10562,4
10563,5
10564,5
10565,4
10566,4
10567,5
10568,4
10569,4
10570,5
10571,4
10572,5
10573,4
10574,4
10575,3
10576,4
10577,4
10578,2
10579,4
10580,3
10581,3
10582,5
10583,3
10584,4
10585,4
10586,3
10587,3
10588,3
10589,4
10590,4
10591,5
10592,3
10593,4
10594,3
10595,4
10596,5
10597,4
10598,4
10599,3
10600,3
10601,4
10602,3
10603,4
10604,4
10605,3
10606,3
10607,4
10608,4
10609,4
10610,4
10611,4
10612,4
10613,4
10614,4
10615,3
10616,4
10617,5
10618,4
10619,5
10620,4
10621,4
10622,2
10623,4
10624,3
10625,4
10626,4
10627,3
10628,3
10629,2
10630,3
10631,2
10632,4
10633,4
10634,3
10635,4
10636,4
10637,4
10638,3
10639,3
10640,2
10641,4
10642,3
10643,4
10644,4
10645,4
10646,3
10647,4
10648,4
10649,4
10650,2
10651,4
10652,4
10653,3
10654,4
10655,4
10656,3
10657,4
10658,2
10659,3
10660,4
10661,3
10662,3
10663,2
10664,2
10665,3
10666,3
10667,4
10668,3
10669,4
10670,3
10671,4
10672,4
10673,4
10674,4
10675,4
10676,4
10677,3
10678,4
10679,4
10680,3
10681,4
10682,4
10683,4
10684,4
10685,4
10686,2
10687,4
10688,3
10689,3
10690,4
10691,4
10692,4
10693,4
10694,4
10695,3
10696,2
10697,3
10698,3
10699,4
10700,4
10701,3
10702,4
10703,3
10704,3
10705,3
10706,4
10707,4
10708,2
10709,4
10710,4
10711,2
10712,3
10713,3
10714,2
10715,3
10716,4
10717,5
10718,4
10719,4
10720,3
10721,2
10722,2
10723,2
10724,2
10725,2
10726,2
10727,2
10728,2
10729,3
10730,2
10731,2
10732,2
10733,3
10734,2
10735,3
10736,3
10737,2
10738,2
10739,3
10740,1
10741,3
10742,3
10743,2
10744,3
10745,3
10746,2
10747,2
10748,1
10749,3
10750,3
10751,2
10752,3
10753,2
10754,3
10755,3
10756,2
10757,3
10758,3
10759,3
10760,3
10761,2
10762,3
10763,3
10764,2
10765,3
10766,2
10767,3
10768,2
10769,3
10770,3
10771,2
10772,3
10773,4
10774,3
10775,3
10776,3
10777,3
10778,2
10779,3
10780,2
10781,3
10782,3
10783,3
10784,3
10785,3
10786,2
10787,3
10788,3
10789,2
10790,3
10791,3
10792,4
10793,3
10794,3
10795,3
10796,3
10797,3
10798,3
10799,3
10800,3
10801,4
10802,3
10803,3
10804,3
10805,3
10806,3
10807,3
10808,2
10809,1
10810,3
10811,3
10812,2
10813,2
10814,3
10815,3
10816,3
10817,3
10818,2
10819,3
10820,3
10821,3
10822,3
10823,2
10824,3
10825,3
10826,3
10827,2
10828,2
10829,2
10830,3
10831,2
10832,3
10833,3
10834,3
10835,2
10836,3
10837,4
10838,2
10839,3
10840,3
10841,2
10842,2
10843,3
10844,3
10845,3
10846,2
10847,2
10848,2
10849,3
10850,3
10851,2
10852,1
10853,3
10854,3
10855,3
10856,2
10857,3
10858,3
10859,3
10860,3
10861,2
10862,2
10863,2
10864,3
10865,2
10866,3
10867,2
10868,2
10869,2
10870,3
10871,3
10872,2
10873,3
10874,2
10875,2
10876,3
10877,3
10878,2
10879,4
10880,2
10881,3
10882,3
10883,3
10884,2
10885,2
10886,4
10887,4
10888,5
10889,4
10890,4
10891,3
10892,3
10893,3
10894,3
10895,3
10896,3
10897,4
10898,4
10899,4
10900,4
10901,4
10902,2
10903,4
10904,4
10905,4
10906,3
10907,4
10908,4
10909,4
10910,4
10911,4
10912,5
10913,4
10914,3
10915,4
10916,5
10917,4
10918,4
10919,4
10920,3
10921,3
10922,4
10923,4
10924,4
10925,4
10926,3
10927,3
10928,3
10929,3
10930,3
10931,4
10932,5
10933,3
10934,4
10935,4
10936,4
10937,4
10938,4
10939,4
10940,4
10941,4
10942,3
10943,4
10944,3
10945,4
10946,4
10947,4
10948,4
10949,4
10950,3
10951,3
10952,4
10953,5
10954,4
10955,4
10956,4
10957,5
10958,3
10959,4
10960,4
10961,4
10962,4
10963,3
10964,3
10965,4
10966,4
10967,4
10968,4
10969,3
10970,4
10971,4
10972,4
10973,4
10974,4
10975,4
10976,4
10977,3
10978,4
10979,4
10980,4
10981,5
10982,4
10983,4
10984,4
10985,4
10986,4
10987,4
10988,4
10989,4
10990,4
10991,4
10992,3
10993,3
10994,3
10995,4
10996,4
10997,4
10998,3
10999,4
11000,4
11001,4
11002,4
11003,3
11004,3
11005,3
11006,4
11007,3
11008,4
11009,4
11010,3
11011,3
11012,4
11013,4
11014,4
11015,4
11016,4
11017,5
11018,4
11019,4
11020,4
11021,3
11022,4
11023,4
11024,4
11025,4
11026,4
11027,4
11028,3
11029,4
11030,4
11031,3
11032,3
11033,5
11034,4
11035,5
11036,4
11037,4
11038,3
11039,4
11040,2
11041,3
11042,4
11043,3
11044,3
11045,4
11046,4
11047,4
11048,1
11049,4
11050,4
11051,4
11052,2
11053,3
11054,4
11055,4
11056,2
11057,4
11058,3
11059,4
11060,4
11061,4
11062,3
11063,4
11064,4
11065,3
11066,4
11067,2
11068,4
11069,3
11070,3
11071,2
11072,3
11073,3
11074,4
11075,4
11076,4
11077,2
11078,1
11079,3
11080,2
11081,1
11082,2
11083,2
11084,3
11085,2
11086,2
11087,2
11088,2
11089,1
11090,1
11091,1
11092,2
11093,2
11094,1
11095,2
11096,2
11097,2
11098,2
11099,2
11100,3
11101,1
11102,2
11103,2
11104,1
11105,2
11106,2
11107,3
11108,3
11109,3
11110,3
11111,3
11112,4
11113,4
11114,4
11115,3
11116,3
11117,3
11118,3
11119,2
11120,3
11121,4
11122,4
11123,3
11124,3
11125,3
11126,2
11127,3
11128,3
11129,3
11130,3
11131,3
11132,4
11133,2
11134,3
11135,4
11136,3
11137,3
11138,3
11139,3
11140,4
11141,2
11142,4
11143,3
11144,3
11145,3
11146,3
11147,2
11148,2
11149,3
11150,4
11151,4
11152,3
11153,2
11154,3
11155,3
11156,3
11157,4
11158,4
11159,3
11160,3
11161,4
11162,4
11163,3
11164,2
11165,2
11166,4
11167,3
11168,3
11169,2
11170,4
11171,3
11172,3
11173,4
11174,4
11175,3
11176,4
11177,4
11178,3
11179,3
11180,4
11181,4
11182,2
11183,4
11184,2
11185,2
11186,2
11187,3
11188,3
11189,3
11190,3
11191,3
11192,4
11193,3
11194,4
11195,3
11196,3
11197,3
11198,3
11199,3
11200,2
11201,3
11202,3
11203,4
11204,4
11205,3
11206,4
11207,4
11208,4
11209,3
11210,3
11211,2
11212,3
11213,3
11214,3
11215,3
11216,4
11217,4
11218,3
11219,2
11220,3
11221,4
11222,4
11223,4
11224,3
11225,4
11226,3
11227,3
11228,3
11229,4
11230,2
11231,3
11232,3
11233,4
11234,3
11235,4
11236,4
11237,4
11238,3
11239,4
11240,3
11241,3
11242,4
11243,3
11244,4
11245,4
11246,2
11247,3
11248,4
11249,3
11250,2
11251,4
11252,4
11253,3
11254,2
11255,2
11256,2
11257,4
11258,3
11259,4
11260,4
11261,2
11262,4
11263,4
11264,3
11265,4
11266,3
11267,3
11268,4
11269,4
11270,3
11271,4
11272,3
11273,3
11274,3
11275,4
11276,3
11277,4
11278,4
11279,4
11280,2
11281,3
11282,2
11283,4
11284,3
11285,3
11286,4
11287,3
11288,4
11289,3
11290,5
11291,3
11292,3
11293,2
11294,4
11295,3
11296,4
11297,2
11298,3
11299,3
11300,3
11301,4
11302,4
11303,4
11304,4
11305,3
11306,2
11307,2
11308,4
11309,2
11310,3
11311,3
11312,3
11313,3
11314,3
11315,3
11316,4
11317,3
11318,3
11319,3
11320,3
11321,4
11322,3
11323,3
11324,4
11325,3
11326,3
11327,3
11328,4
11329,3
11330,3
11331,4
11332,4
11333,3
11334,3
11335,4
11336,4
11337,3
11338,3
11339,3
11340,3
11341,2
11342,4
11343,4
11344,4
11345,3
11346,3
11347,3
11348,4
11349,4
11350,3
11351,2
11352,3
11353,4
11354,3
11355,3
11356,3
11357,3
11358,4
11359,3
11360,4
11361,3
11362,3
11363,2
11364,3
11365,3
11366,3
11367,4
11368,2
11369,4
11370,3
11371,4
11372,3
11373,3
11374,4
11375,4
11376,4
11377,3
11378,4
11379,4
11380,3
11381,3
11382,4
11383,3
11384,4
11385,3
11386,3
11387,4
11388,3
11389,3
11390,3
11391,3
11392,4
11393,4
11394,3
11395,4
11396,2
11397,3
11398,3
11399,2
11400,3
11401,2
11402,2
11403,4
11404,2
11405,3
11406,4
11407,4
11408,2
11409,2
11410,4
11411,4
11412,4
11413,3
11414,4
11415,3
11416,4
11417,3
11418,4
11419,2
11420,4
11421,3
11422,3
11423,3
11424,4
11425,4
11426,3
11427,3
11428,4
11429,3
11430,2
11431,3
11432,4
11433,4
11434,5
11435,4
11436,3
11437,4
11438,3
11439,3
11440,3
11441,4
11442,2
11443,3
11444,4
11445,3
11446,3
11447,3
11448,3
11449,3
11450,4
11451,3
11452,3
11453,3
11454,3
11455,2
11456,3
11457,3
11458,3
11459,2
11460,5
11461,3
11462,3
11463,3
11464,4
11465,3
11466,5
11467,3
11468,4
11469,4
11470,3
11471,3
11472,3
11473,3
11474,3
11475,4
11476,4
11477,4
11478,4
11479,3
11480,3
11481,4
11482,3
11483,5
11484,3
11485,3
11486,4
11487,3
11488,4
11489,4
11490,3
11491,3
11492,3
11493,4
11494,3
11495,5
11496,4
11497,4
11498,4
11499,3
11500,4
11501,3
11502,4
11503,3
11504,4
11505,4
11506,4
11507,4
11508,3
11509,4
11510,3
11511,3
11512,3
11513,3
11514,4
11515,4
11516,4
11517,3
11518,4
11519,2
11520,3
11521,3
11522,4
11523,4
11524,4
11525,3
11526,3
11527,3
11528,4
11529,3
11530,4
11531,3
11532,4
11533,3
11534,4
11535,4
11536,3
11537,4
11538,4
11539,3
11540,3
11541,4
11542,3
11543,3
11544,4
11545,2
11546,4
11547,3
11548,1
11549,3
11550,2
11551,1
11552,4
11553,3
11554,4
11555,3
11556,3
11557,3
11558,4
11559,4
11560,4
11561,4
11562,4
11563,4
11564,4
11565,4
11566,4
11567,4
11568,4
11569,3
11570,4
11571,4
11572,4
11573,4
11574,4
11575,4
11576,4
11577,4
11578,4
11579,4
11580,3
11581,4
11582,4
11583,4
11584,3
11585,4
11586,5
11587,3
11588,4
11589,3
11590,4
11591,5
11592,5
11593,5
11594,5
11595,4
11596,5
11597,5
11598,5
11599,5
11600,5
11601,4
11602,3
11603,5
11604,4
11605,4
11606,4
11607,4
11608,5
11609,4
11610,4
11611,2
11612,4
11613,5
11614,4
11615,4
11616,4
11617,4
11618,5
11619,4
11620,4
11621,4
11622,5
11623,4
11624,5
11625,4
11626,4
11627,4
11628,3
11629,4
11630,4
11631,4
11632,3
11633,5
11634,4
11635,4
11636,4
11637,4
11638,4
11639,4
11640,3
11641,4
11642,3
11643,4
11644,5
11645,3
11646,5
11647,5
11648,3
11649,4
11650,3
11651,4
11652,4
11653,4
11654,4
11655,3
11656,4
11657,4
11658,4
11659,3
11660,4
11661,4
11662,4
11663,3
11664,4
11665,4
11666,4
11667,4
11668,4
11669,3
11670,4
11671,4
11672,4
11673,3
11674,4
11675,4
11676,5
11677,4
11678,4
11679,4
11680,4
11681,4
11682,4
11683,4
11684,4
11685,4
11686,4
11687,4
11688,4
11689,4
11690,4
11691,4
11692,4
11693,3
11694,2
11695,2
11696,4
11697,3
11698,5
11699,4
11700,3
11701,3
11702,3
11703,5
11704,4
11705,3
11706,2
11707,4
11708,4
11709,2
11710,4
11711,4
11712,2
11713,2
11714,3
11715,4
11716,3
11717,4
11718,3
11719,4
11720,4
11721,3
11722,3
11723,3
11724,3
11725,4
11726,5
11727,4
11728,4
11729,4
11730,2
11731,5
11732,4
11733,3
11734,2
11735,4
11736,3
11737,3
11738,4
11739,4
11740,4
11741,5
11742,5
11743,5
11744,4
11745,4
11746,4
11747,3
11748,5
11749,3
11750,5
11751,5
11752,4
11753,4
11754,4
11755,4
11756,4
11757,5
11758,4
11759,3
11760,5
11761,4
11762,4
11763,4
11764,5
11765,4
11766,3
11767,3
11768,3
11769,4
11770,4
11771,3
11772,4
11773,3
11774,3
11775,2
11776,5
11777,4
11778,4
11779,3
11780,4
11781,3
11782,3
11783,4
11784,4
11785,2
11786,4
11787,4
11788,2
11789,4
11790,4
11791,5
11792,4
11793,3
11794,3
11795,3
11796,3
11797,4
11798,3
11799,5
11800,5
11801,3
11802,4
11803,3
11804,3
11805,3
11806,4
11807,5
11808,3
11809,4
11810,3
11811,3
11812,3
11813,4
11814,4
11815,4
11816,3
11817,3
11818,3
11819,3
11820,5
11821,3
11822,3
11823,5
11824,5
11825,3
11826,4
11827,4
11828,4
11829,3
11830,4
11831,5
11832,4
11833,4
11834,2
11835,5
11836,3
11837,4
11838,4
11839,4
11840,4
11841,3
11842,4
11843,4
11844,3
11845,4
11846,4
11847,4
11848,4
11849,4
11850,4
11851,4
11852,4
11853,4
11854,4
11855,4
11856,4
11857,4
11858,2
11859,4
11860,4
11861,4
11862,4
11863,5
11864,5
11865,5
11866,4
11867,4
11868,4
11869,5
11870,4
11871,4
11872,5
11873,5
11874,4
11875,5
11876,5
11877,2
11878,3
11879,4
11880,5
11881,3
11882,4
11883,2
11884,2
11885,4
11886,3
11887,2
11888,2
11889,4
11890,2
11891,2
11892,4
11893,4
11894,4
11895,3
11896,4
11897,3
11898,4
11899,4
11900,3
11901,3
11902,4
11903,3
11904,2
11905,3
11906,3
11907,3
11908,4
11909,4
11910,3
11911,4
11912,3
11913,4
11914,4
11915,3
11916,4
11917,3
11918,3
11919,3
11920,3
11921,3
11922,3
11923,4
11924,2
11925,3
11926,4
11927,4
11928,3
11929,4
11930,3
11931,4
11932,4
11933,5
11934,2
11935,4
11936,4
11937,3
11938,4
11939,3
11940,4
11941,3
11942,3
11943,3
11944,4
11945,3
11946,4
11947,3
11948,3
11949,4
11950,3
11951,3
11952,3
11953,4
11954,3
11955,3
11956,3
11957,4
11958,4
11959,4
11960,2
11961,4
11962,4
11963,3
11964,2
11965,3
11966,3
11967,4
11968,3
11969,4
11970,3
11971,3
11972,4
11973,3
11974,4
11975,3
11976,3
11977,4
11978,3
11979,3
11980,4
11981,4
11982,3
11983,4
11984,5
11985,4
11986,4
11987,4
11988,4
11989,4
11990,3
11991,4
11992,4
11993,4
11994,4
11995,3
11996,3
11997,3
11998,4
11999,3
12000,4
12001,4
12002,4
12003,4
12004,3
12005,4
12006,3
12007,3
12008,4
12009,4
12010,4
12011,3
12012,3
12013,2
12014,3
12015,3
12016,3
12017,3
12018,4
12019,3
12020,3
12021,4
12022,3
12023,3
12024,4
12025,4
12026,3
12027,4
12028,4
12029,3
12030,4
12031,3
12032,4
12033,3
12034,3
12035,4
12036,3
12037,4
12038,3
12039,4
12040,4
12041,4
12042,3
12043,4
12044,3
12045,4
12046,4
12047,4
12048,4
12049,3
12050,4
12051,4
12052,3
12053,4
12054,4
12055,3
12056,4
12057,3
12058,3
12059,3
12060,3
12061,4
12062,3
12063,4
12064,4
12065,3
12066,4
12067,4
12068,4
12069,4
12070,4
12071,3
12072,4
12073,2
12074,4
12075,3
12076,4
12077,4
12078,3
12079,4
12080,3
12081,4
12082,4
12083,3
12084,5
12085,3
12086,4
12087,3
12088,4
12089,3
12090,4
12091,4
12092,2
12093,4
12094,3
12095,4
12096,3
12097,4
12098,3
12099,4
12100,4
12101,3
12102,3
12103,3
12104,3
12105,3
12106,4
12107,4
12108,4
12109,4
12110,3
12111,4
12112,3
12113,4
12114,4
12115,3
12116,4
12117,4
12118,5
12119,4
12120,5
12121,5
12122,4
12123,5
12124,4
12125,5
12126,4
12127,4
12128,3
12129,4
12130,3
12131,3
12132,4
12133,4
12134,4
12135,4
12136,3
12137,4
12138,2
12139,4
12140,4
12141,3
12142,4
12143,4
12144,4
12145,4
12146,4
12147,4
12148,3
12149,4
12150,4
12151,3
12152,4
12153,4
12154,4
12155,4
12156,4
12157,4
12158,3
12159,4
12160,3
12161,4
12162,4
12163,4
12164,4
12165,4
12166,4
12167,5
12168,3
12169,4
12170,4
12171,4
12172,4
12173,3
12174,4
12175,4
12176,4
12177,2
12178,4
12179,4
12180,4
12181,3
12182,4
12183,4
12184,3
12185,4
12186,4
12187,4
12188,4
12189,4
12190,3
12191,5
12192,4
12193,3
12194,3
12195,4
12196,3
12197,3
12198,4
12199,3
12200,2
12201,5
12202,4
12203,4
12204,4
12205,4
12206,4
12207,2
12208,3
12209,4
12210,2
12211,3
12212,4
12213,3
12214,4
12215,4
12216,4
12217,4
12218,4
12219,5
12220,4
12221,4
12222,4
12223,4
12224,4
12225,4
12226,4
12227,4
12228,4
12229,3
12230,4
12231,4
12232,4
12233,5
12234,4
12235,3
12236,5
12237,4
12238,4
12239,5
12240,5
12241,4
12242,4
12243,4
12244,5
12245,3
12246,4
12247,4
12248,4
12249,5
12250,3
12251,4
12252,5
12253,4
12254,5
12255,4
12256,5
12257,5
12258,5
12259,4
12260,5
12261,4
12262,4
12263,4
12264,4
12265,4
12266,4
12267,4
12268,4
12269,4
12270,3
12271,2
12272,3
12273,4
12274,3
12275,4
12276,4
12277,4
12278,3
12279,3
12280,2
12281,4
12282,4
12283,4
12284,3
12285,3
12286,3
12287,4
12288,4
12289,4
12290,3
12291,4
12292,2
12293,4
12294,3
12295,3
12296,3
12297,4
12298,3
12299,3
12300,2
12301,3
12302,3
12303,3
12304,4
12305,4
12306,4
12307,3
12308,4
12309,3
12310,3
12311,3
12312,3
12313,4
12314,3
12315,4
12316,4
12317,4
12318,3
12319,4
12320,4
12321,3
12322,4
12323,3
12324,2
12325,3
12326,3
12327,4
12328,2
12329,4
12330,3
12331,3
12332,4
12333,4
12334,3
12335,3
12336,3
12337,3
12338,3
12339,3
12340,3
12341,3
12342,3
12343,4
12344,3
12345,3
12346,4
12347,3
12348,3
12349,3
12350,3
12351,3
12352,3
12353,3
12354,4
12355,2
12356,4
12357,3
12358,4
12359,4
12360,3
12361,3
12362,2
12363,3
12364,3
12365,3
12366,4
12367,5
12368,4
12369,3
12370,4
12371,4
12372,3
12373,4
12374,4
12375,4
12376,2
12377,2
12378,3
12379,3
12380,4
12381,3
12382,4
12383,4
12384,4
12385,4
12386,5
12387,5
12388,3
12389,4
12390,4
12391,4
12392,4
12393,4
12394,4
12395,3
12396,4
12397,3
12398,4
12399,3
12400,4
12401,4
12402,4
12403,4
12404,3
12405,4
12406,4
12407,4
12408,3
12409,4
12410,4
12411,2
12412,3
12413,4
12414,3
12415,3
12416,3
12417,3
12418,4
12419,3
12420,2
12421,3
12422,4
12423,5
12424,3
12425,3
12426,4
12427,3
12428,4
12429,4
12430,3
12431,4
12432,3
12433,4
12434,2
12435,4
12436,5
12437,2
12438,2
12439,4
12440,4
12441,4
12442,3
12443,4
12444,3
12445,3
12446,4
12447,4
12448,4
12449,3
12450,4
12451,3
12452,4
12453,3
12454,4
12455,4
12456,4
12457,3
12458,3
12459,4
12460,4
12461,4
12462,4
12463,3
12464,2
12465,4
12466,4
12467,4
12468,2
12469,3
12470,4
12471,3
12472,2
12473,4
12474,3
12475,3
12476,4
12477,3
12478,2
12479,3
12480,3
12481,3
12482,4
12483,4
12484,4
12485,3
12486,4
12487,3
12488,5
12489,4
12490,4
12491,3
12492,4
12493,3
12494,3
12495,4
12496,2
12497,4
12498,3
12499,4
12500,4
12501,4
12502,3
12503,3
12504,4
12505,4
12506,4
12507,3
12508,4
12509,4
12510,2
12511,3
12512,2
12513,3
12514,3
12515,3
12516,4
12517,4
12518,3
12519,2
12520,4
12521,2
12522,2
12523,4
12524,5
12525,3
12526,3
12527,3
12528,3
12529,3
12530,3
12531,3
12532,3
12533,4
12534,4
12535,3
12536,2
12537,3
12538,4
12539,3
12540,3
12541,3
12542,4
12543,4
12544,3
12545,4
12546,4
12547,3
12548,2
12549,4
12550,3
12551,4
12552,3
12553,4
12554,4
12555,2
12556,3
12557,3
12558,4
12559,3
12560,3
12561,3
12562,3
12563,4
12564,5
12565,4
12566,4
12567,3
12568,4
12569,2
12570,3
12571,2
12572,3
12573,3
12574,3
12575,3
12576,4
12577,4
12578,4
12579,3
12580,4
12581,3
12582,4
12583,3
12584,2
12585,4
12586,3
12587,3
12588,2
12589,3
12590,3
12591,2
12592,3
12593,4
12594,4
12595,4
12596,3
12597,3
12598,3
12599,2
12600,2
12601,4
12602,2
12603,3
12604,4
12605,5
12606,3
12607,3
12608,4
12609,4
12610,3
12611,2
12612,3
12613,4
12614,4
12615,4
12616,3
12617,4
12618,3
12619,4
12620,3
12621,4
12622,4
12623,3
12624,3
12625,3
12626,4
12627,3
12628,3
12629,3
12630,3
12631,3
12632,3
12633,3
12634,3
12635,4
12636,4
12637,3
12638,3
12639,4
12640,3
12641,4
12642,3
12643,4
12644,4
12645,3
12646,3
12647,2
12648,4
12649,3
12650,3
12651,3
12652,3
12653,4
12654,4
12655,4
12656,3
12657,3
12658,3
12659,4
12660,4
12661,4
12662,4
12663,4
12664,4
12665,4
12666,3
12667,4
12668,4
12669,3
12670,4
12671,3
12672,2
12673,4
12674,4
12675,3
12676,3
12677,3
12678,3
12679,3
12680,3
12681,3
12682,3
12683,3
12684,3
12685,3
12686,3
12687,4
12688,4
12689,3
12690,4
12691,3
12692,2
12693,4
12694,2
12695,3
12696,3
12697,2
12698,4
12699,4
12700,3
12701,3
12702,3
12703,4
12704,4
12705,4
12706,4
12707,4
12708,4
12709,3
12710,4
12711,3
12712,3
12713,2
12714,2
12715,4
12716,4
12717,4
12718,3
12719,4
12720,3
12721,3
12722,3
12723,3
12724,3
12725,3
12726,4
12727,3
12728,4
12729,4
12730,3
12731,4
12732,4
12733,4
12734,2
12735,3
12736,3
12737,5
12738,3
12739,5
12740,4
12741,2
12742,3
12743,3
12744,3
12745,3
12746,3
12747,4
12748,4
12749,3
12750,4
12751,4
12752,4
12753,4
12754,4
12755,4
12756,4
12757,3
12758,3
12759,3
12760,3
12761,3
12762,3
12763,3
12764,2
12765,5
12766,3
12767,3
12768,5
12769,3
12770,3
12771,4
12772,3
12773,3
12774,2
12775,4
12776,2
12777,3
12778,3
12779,3
12780,4
12781,3
12782,4
12783,4
12784,4
12785,4
12786,4
12787,3
12788,3
12789,3
12790,2
12791,2
12792,3
12793,3
12794,3
12795,5
12796,4
12797,3
12798,3
12799,2
12800,4
12801,2
12802,4
12803,2
12804,4
12805,3
12806,3
12807,3
12808,3
12809,3
12810,3
12811,4
12812,3
12813,2
12814,3
12815,3
12816,3
12817,4
12818,3
12819,3
12820,4
12821,3
12822,3
12823,3
12824,3
12825,4
12826,3
12827,4
12828,2
12829,4
12830,2
12831,3
12832,4
12833,3
12834,4
12835,3
12836,3
12837,4
12838,4
12839,3
12840,2
12841,3
12842,3
12843,3
12844,4
12845,3
12846,5
12847,4
12848,3
12849,4
12850,4
12851,4
12852,4
12853,4
12854,4
12855,4
12856,4
12857,4
12858,5
12859,3
12860,4
12861,5
12862,4
12863,3
12864,4
12865,4
12866,4
12867,3
12868,3
12869,3
12870,4
12871,4
12872,4
12873,4
12874,4
12875,4
12876,3
12877,4
12878,4
12879,4
12880,4
12881,3
12882,3
12883,3
12884,4
12885,2
12886,4
12887,4
12888,4
12889,3
12890,3
12891,3
12892,4
12893,3
12894,4
12895,4
12896,4
12897,4
12898,4
12899,4
12900,4
12901,4
12902,4
12903,4
12904,4
12905,4
12906,4
12907,4
12908,3
12909,3
12910,4
12911,4
12912,3
12913,4
12914,4
12915,4
12916,3
12917,3
12918,3
12919,2
12920,2
12921,3
12922,4
12923,4
12924,4
12925,4
12926,3
12927,4
12928,3
12929,5
12930,4
12931,4
12932,4
12933,4
12934,4
12935,2
12936,3
12937,3
12938,5
12939,3
12940,4
12941,4
12942,3
12943,3
12944,4
12945,5
12946,4
12947,4
12948,4
12949,3
12950,3
12951,4
12952,4
12953,4
12954,4
12955,5
12956,4
12957,3
12958,4
12959,3
12960,2
12961,3
12962,3
12963,3
12964,4
12965,3
12966,3
12967,3
12968,3
12969,3
12970,4
12971,3
12972,4
12973,4
12974,4
12975,3
12976,4
12977,5
12978,5
12979,4
12980,4
12981,4
12982,5
12983,4
12984,4
12985,5
12986,3
12987,4
12988,4
12989,4
12990,3
12991,4
12992,5
12993,4
12994,3
12995,5
12996,5
12997,4
12998,4
12999,4
13000,5
13001,4
13002,2
13003,5
13004,4
13005,3
13006,4
13007,4
13008,3
13009,5
13010,4
13011,4
13012,3
13013,3
13014,3
13015,3
13016,3
13017,4
13018,3
13019,4
13020,4
13021,4
13022,5
13023,4
13024,4
13025,4
13026,3
13027,4
13028,4
13029,4
13030,4
13031,4
13032,4
13033,4
13034,4
13035,4
13036,4
13037,4
13038,4
13039,4
13040,5
13041,5
13042,4
13043,4
13044,3
13045,5
13046,4
13047,3
13048,5
13049,4
13050,5
13051,5
13052,5
13053,4
13054,4
13055,4
13056,4
13057,3
13058,4
13059,4
13060,4
13061,4
13062,4
13063,5
13064,4
13065,4
13066,4
13067,4
13068,4
13069,4
13070,4
13071,5
13072,4
13073,4
13074,4
13075,1
13076,5
13077,2
13078,4
13079,4
13080,4
13081,4
13082,4
13083,4
13084,4
13085,4
13086,4
13087,2
13088,4
13089,4
13090,4
13091,4
13092,3
13093,5
13094,4
13095,3
13096,4
13097,3
13098,4
13099,5
13100,4
13101,4
13102,4
13103,4
13104,4
13105,3
13106,4
13107,3
13108,4
13109,4
13110,4
13111,4
13112,4
13113,4
13114,4
13115,4
13116,4
13117,4
13118,4
13119,4
13120,4
13121,4
13122,4
13123,5
13124,4
13125,4
13126,5
13127,4
13128,4
13129,4
13130,4
13131,4
13132,4
13133,4
13134,4
13135,4
13136,4
13137,4
13138,4
13139,5
13140,4
13141,4
13142,4
13143,4
13144,4
13145,4
13146,4
13147,5
13148,4
13149,3
13150,3
13151,4
13152,3
13153,5
13154,3
13155,4
13156,4
13157,3
13158,5
13159,4
13160,4
13161,4
13162,4
13163,3
13164,4
13165,3
13166,4
13167,4
13168,4
13169,4
13170,3
13171,4
13172,4
13173,3
13174,3
13175,4
13176,3
13177,4
13178,4
13179,4
13180,4
13181,2
13182,4
13183,3
13184,4
13185,4
13186,3
13187,3
13188,4
13189,4
13190,5
13191,4
13192,4
13193,4
13194,2
13195,2
13196,3
13197,4
13198,2
13199,3
13200,4
13201,2
13202,3
13203,3
13204,3
13205,3
13206,3
13207,3
13208,2
13209,2
13210,3
13211,2
13212,3
13213,3
13214,4
13215,2
13216,3
13217,4
13218,3
13219,2
13220,3
13221,4
13222,2
13223,3
13224,4
13225,5
13226,3
13227,3
13228,3
13229,2
13230,2
13231,3
13232,3
13233,4
13234,3
13235,4
13236,3
13237,2
13238,3
13239,4
13240,4
13241,3
13242,4
13243,3
13244,3
13245,3
13246,3
13247,3
13248,2
13249,2
13250,3
13251,4
13252,4
13253,3
13254,4
13255,2
13256,3
13257,4
13258,3
13259,3
13260,4
13261,3
13262,2
13263,4
13264,2
13265,3
13266,1
13267,3
13268,3
13269,3
13270,4
13271,3
13272,4
13273,3
13274,4
13275,4
13276,3
13277,3
13278,4
13279,3
13280,4
13281,3
13282,3
13283,4
13284,4
